id_fact_pedido_pago,id_proveedor,id_area,id_pedido,total_pago_soles,fecha_recepcion,fecha_generacion,fecha_entrega_servicio,fecha_documento,fecha_aceptacion,fecha_envio_proveedor,fecha_mesa_partes,fecha_contabilidad,fecha_pago,fecha_registro_conta
42010,46,306,9104,7638.47,2025-03-14T00:00:00.000Z,2025-03-14,2025-03-14,2025-03-14,2025-03-14,2025-03-14,2025-03-17,2025-03-26,2025-03-27,SI
42011,555,56,30833,1758.16,2024-11-18T00:00:00.000Z,2024-11-20,2024-11-20,2024-11-20,2024-11-21,2024-11-21,2025-02-04,2025-02-06,2025-02-11,SI
42012,3357,217,23282,51427.54,2024-04-25T00:00:00.000Z,2024-04-26,2024-04-26,2024-04-26,2024-05-06,2024-05-06,2024-05-07,2024-05-08,2024-05-09,SI
42013,976,310,10898,896.8,2024-11-13T00:00:00.000Z,2024-11-14,2024-11-14,2024-11-14,2024-11-14,2024-11-15,2024-11-19,2024-11-27,2024-11-29,SI
42014,3301,270,17594,50158.61,2024-12-18T00:00:00.000Z,2024-12-19,2024-12-20,2024-12-19,2024-12-23,null,2025-02-03,2025-02-05,2025-02-06,SI
42015,292,347,37340,900194.7,2024-04-30T00:00:00.000Z,2024-04-30,2024-04-30,2024-04-30,2024-05-03,2024-05-03,2024-05-07,2024-05-15,2024-05-16,SI
42016,3027,309,33823,14999.99,2024-03-25T00:00:00.000Z,2024-03-26,2024-03-26,2024-03-26,2024-03-28,2024-04-01,2024-04-16,2024-04-18,2024-04-25,SI
42017,3560,310,29090,10890.12,2024-09-09T00:00:00.000Z,2024-09-09,2024-09-09,2024-09-09,2024-09-11,2024-09-11,2024-09-27,2024-10-08,2024-10-10,SI
42018,1288,105,18800,63185.35,2024-11-14T00:00:00.000Z,2024-11-19,2024-11-19,2024-11-19,null,2024-11-19,2024-11-27,2024-12-10,2024-12-12,SI
42019,3649,298,47329,519.2,2024-08-15T00:00:00.000Z,2024-08-15,2024-08-15,2024-08-15,2024-08-19,2024-08-17,2024-08-21,2024-08-27,2024-08-28,SI
42020,915,119,26523,161175.98,2024-07-02T00:00:00.000Z,2024-07-02,2024-07-02,2024-07-02,2024-07-06,2024-07-08,2024-07-08,2024-07-15,2024-07-16,SI
42021,1458,275,16922,4477.39,2024-06-27T00:00:00.000Z,2024-06-27,2024-06-27,2024-06-27,2024-07-01,2024-07-01,2024-07-05,2024-07-11,2024-07-16,SI
42022,2816,105,43766,56737.02,2024-07-22T00:00:00.000Z,2024-07-25,2024-07-25,2024-07-25,2024-07-31,2024-07-31,2024-08-05,2024-08-14,2024-08-16,SI
42023,1703,177,15438,1868.4,2024-10-30T00:00:00.000Z,2024-10-31,2024-10-31,2024-10-31,2024-10-31,2024-10-31,2024-11-06,2024-11-12,2024-11-14,SI
42024,482,61,40312,411.5,2024-09-06T00:00:00.000Z,2024-09-06,2024-09-06,2024-09-06,2024-09-06,2024-09-09,2024-10-02,2024-10-10,2024-10-10,SI
42025,914,96,44133,10890.0,2025-04-29T00:00:00.000Z,2025-04-29,2025-04-30,2025-04-29,2025-05-07,2025-05-08,1900-01-01,null,null,NO
42026,1288,105,28589,32841.95,2024-04-25T00:00:00.000Z,2024-04-26,2024-04-26,2024-04-26,2024-04-30,2024-05-02,2024-05-16,2024-05-21,2024-05-31,SI
42027,1328,275,30556,634.37,2024-03-13T00:00:00.000Z,2024-03-15,2024-03-15,2024-03-15,2024-03-18,2024-03-18,2024-03-19,2024-03-22,2024-03-26,SI
42028,3636,110,10287,61746.51,2024-07-10T00:00:00.000Z,2024-07-10,2024-07-10,2024-07-10,2024-07-14,2024-07-15,2024-07-17,2024-07-23,2024-07-25,SI
42029,3258,241,32869,118.0,2024-12-02T00:00:00.000Z,2024-12-04,2024-12-04,2024-12-04,2024-12-05,2024-12-05,2024-12-17,2024-12-12,2024-12-18,SI
42030,2236,259,17288,29947.22,2025-05-27T00:00:00.000Z,2025-05-27,2025-05-27,2025-05-27,null,null,1900-01-01,null,null,NO
42031,2316,98,25558,92803.37,2025-01-28T00:00:00.000Z,2025-01-28,2025-01-28,2025-01-28,2025-02-03,2025-02-03,2025-02-05,2025-02-07,2025-02-11,SI
42032,3377,125,15542,1600.0,2024-11-15T00:00:00.000Z,2024-11-18,2024-11-18,2024-11-18,2024-11-19,2024-11-19,2024-11-21,2024-11-28,2024-11-29,SI
42033,1175,275,28035,182.9,2024-11-02T00:00:00.000Z,2024-12-06,2024-12-06,2024-12-06,2024-12-10,2024-12-10,2024-12-12,2024-12-20,2024-12-23,SI
42034,660,110,37912,8712.0,2024-03-12T00:00:00.000Z,2024-03-12,2024-03-12,2024-03-12,2024-03-13,2024-03-13,2024-03-25,2024-04-04,2024-04-04,SI
42035,3665,56,36671,4158.32,2024-12-26T00:00:00.000Z,2024-12-26,2024-12-26,2024-12-26,2024-12-30,2025-01-10,2025-01-13,2025-01-17,2025-01-21,SI
42036,2652,56,6821,2425.26,2024-05-27T00:00:00.000Z,2024-05-27,2024-05-27,2024-05-27,2024-05-29,2024-05-29,2024-05-30,2024-05-31,2024-06-04,SI
42037,2630,309,11166,31.8,2024-03-06T00:00:00.000Z,2024-03-06,2024-03-06,2024-03-06,2024-03-08,2024-03-08,2024-03-11,2024-03-19,2024-03-19,SI
42038,342,310,6960,1858.5,2024-08-15T00:00:00.000Z,2024-08-15,2024-08-15,2024-08-15,2024-08-19,2024-08-17,2024-08-21,2024-08-27,2024-08-28,SI
42039,292,347,6245,36070.8,2024-12-04T00:00:00.000Z,2024-12-10,2024-12-10,2024-12-10,2024-12-13,2024-12-13,2024-12-18,2024-12-30,2024-12-31,SI
42040,2630,341,31810,51.5,2024-04-30T00:00:00.000Z,2024-04-30,2024-04-30,2024-04-30,2024-05-02,2024-05-02,2024-05-09,2024-05-14,2024-05-14,SI
42041,3813,28,18004,538.56,2025-03-07T00:00:00.000Z,2025-03-07,2025-03-08,2025-03-07,2025-03-10,null,2025-03-19,2025-03-19,2025-03-19,SI
42042,1661,244,40260,3576.0,2024-11-18T00:00:00.000Z,2024-11-20,2024-11-20,2024-11-20,2024-11-22,2024-11-22,2024-11-25,2024-11-28,2024-11-29,SI
42043,71,275,14969,2355.87,null,2024-06-04,2024-06-04,2024-06-04,2024-06-06,2024-06-20,2024-11-27,2024-11-29,2024-12-03,SI
42044,357,275,4242,18040.24,2024-06-11T00:00:00.000Z,2024-06-12,2024-06-12,2024-06-12,2024-06-12,2024-06-12,2024-06-18,2024-06-20,2024-06-25,SI
42045,3878,244,13515,5254.43,2024-02-29T00:00:00.000Z,2024-03-07,2024-03-07,2024-03-07,2024-03-18,2024-03-18,2024-03-21,2024-04-05,2024-04-05,SI
42046,3062,266,40261,141600.0,2024-08-05T00:00:00.000Z,2024-08-05,2024-08-05,2024-08-05,2024-08-08,2024-08-08,2024-08-12,2024-08-14,2024-08-16,SI
42047,1786,56,21983,171476.72,2023-04-26T00:00:00.000Z,2024-04-26,2024-04-26,2024-04-26,2024-06-24,2024-06-24,2024-07-03,2024-07-12,2024-07-16,SI
42048,240,310,5581,89711.48,2024-11-22T00:00:00.000Z,2024-11-25,2024-11-25,2024-11-25,2024-11-26,2024-11-26,2024-11-27,2024-12-10,2024-12-12,SI
42049,3649,146,8877,94.4,2024-12-13T00:00:00.000Z,2024-12-13,2024-12-13,2024-12-13,2024-12-16,2025-01-14,2025-01-16,2025-01-24,2025-01-27,SI
42050,436,275,22063,5464.58,2024-03-20T00:00:00.000Z,2024-03-21,2024-03-21,2024-03-21,2024-03-22,2024-03-22,2024-04-04,2024-04-11,2024-04-12,SI
42051,1328,309,31900,4191.12,2024-12-16T00:00:00.000Z,2024-12-16,2024-12-16,2024-12-16,2024-12-16,2024-12-16,2024-12-18,2024-12-27,2024-12-30,SI
42052,1328,56,13275,168322.09,2024-05-21T00:00:00.000Z,2024-05-21,2024-05-21,2024-05-21,2024-05-24,2024-05-24,2024-05-27,2024-05-29,2024-05-30,SI
42053,3707,310,34517,35400.0,2024-06-15T00:00:00.000Z,2024-06-15,2024-06-15,2024-06-15,2024-06-18,2024-06-20,2024-06-24,2024-06-28,2024-07-02,SI
42054,110,136,30042,631.97,2024-07-25T00:00:00.000Z,2024-07-25,2024-07-25,2024-07-25,2024-07-26,2024-07-26,2024-07-30,2024-07-31,2024-07-31,SI
42055,861,42,689,223.06,2024-09-24T00:00:00.000Z,2024-09-25,2024-09-25,2024-09-25,2024-09-30,2024-09-30,2024-09-30,2024-10-03,2024-10-04,SI
42056,3031,135,44868,240.0,2024-09-25T00:00:00.000Z,2024-09-25,2024-09-25,2024-09-25,2024-10-01,2024-10-01,2024-10-18,2024-10-30,2024-10-28,SI
42057,3600,105,42017,3100080.66,2024-12-06T00:00:00.000Z,2024-12-10,2024-12-10,2024-12-10,2024-12-18,null,2025-01-20,2025-01-29,2025-01-30,SI
42058,2057,190,27329,395524.8,2024-08-07T00:00:00.000Z,2024-08-19,2024-08-19,2024-08-19,2024-08-27,2024-08-27,2024-09-06,2024-09-10,2024-09-12,SI
42059,3351,211,43250,21761.85,2024-10-16T00:00:00.000Z,2024-10-18,2024-10-18,2024-10-18,2024-12-20,2024-10-23,2024-10-28,2025-03-26,2025-03-28,SI
42060,3083,105,34123,451468.0,2024-11-25T00:00:00.000Z,2024-11-26,2024-11-26,2024-11-26,null,null,1900-01-01,null,null,NO
42061,1962,61,27793,2732.64,2024-06-22T00:00:00.000Z,2024-06-21,2024-06-22,2024-06-21,null,null,1900-01-01,null,null,NO
42062,2463,184,25759,48830.76,2024-07-01T00:00:00.000Z,2024-06-21,2024-06-15,2024-06-21,2024-07-02,2024-07-03,2024-07-15,2024-07-22,2024-07-25,SI
42063,1458,275,26625,9835.3,2024-08-29T00:00:00.000Z,2024-08-29,2024-08-29,2024-08-29,2024-09-03,2024-09-03,2024-09-05,2024-09-11,2024-09-12,SI
42064,583,56,34321,171.34,2024-02-16T00:00:00.000Z,2024-03-06,2024-03-06,2024-03-06,2024-03-08,2024-03-08,2024-04-17,2024-04-23,2024-04-25,SI
42065,21,55,7572,15369.5,2024-02-20T00:00:00.000Z,2024-02-23,2024-02-23,2024-02-23,2024-02-27,2024-02-28,2024-03-14,2024-03-18,2024-03-21,SI
42066,2652,275,26725,5554.04,2024-06-27T00:00:00.000Z,2024-06-27,2024-06-27,2024-06-27,2024-07-01,2024-07-04,2024-07-04,2024-07-08,2024-07-09,SI
42067,1340,56,3200,16406.17,2024-04-20T00:00:00.000Z,2024-04-20,2024-04-20,2024-04-20,2024-04-26,2024-04-26,2024-04-29,2024-05-02,2024-05-07,SI
42068,3837,341,461,497453.01,2024-09-26T00:00:00.000Z,2024-09-27,2024-10-25,2024-09-27,null,2024-10-25,1900-01-01,null,null,NO
42069,1271,341,17547,2365.9,2024-09-26T00:00:00.000Z,2024-09-27,2024-10-25,2024-09-27,2024-10-29,2024-10-31,2024-11-05,2024-11-12,2024-11-14,SI
42070,957,298,21271,23210.6,2024-08-05T00:00:00.000Z,2024-08-05,2024-08-05,2024-08-05,2024-08-20,2024-08-20,2024-09-04,2024-09-11,2024-09-12,SI
42071,3775,275,34124,2642.86,2024-10-25T00:00:00.000Z,2024-10-28,2024-10-28,2024-10-28,2024-10-29,2024-10-31,2024-11-04,2024-11-12,2024-11-14,SI
42072,208,241,33976,31542.96,2024-06-05T00:00:00.000Z,2024-06-04,2024-06-05,2024-06-04,2024-06-06,2024-06-14,2024-06-24,2024-06-28,2024-07-02,SI
42073,3649,26,35292,236.0,2024-04-18T00:00:00.000Z,2024-04-19,2024-04-19,2024-04-19,2024-04-22,2024-04-22,2024-07-12,2024-07-17,2024-07-18,SI
42074,3056,56,3670,3422.0,2024-01-29T00:00:00.000Z,2024-01-30,2024-01-30,2024-01-30,2024-01-31,null,2024-02-06,2024-02-07,2024-02-09,SI
42075,3056,275,38750,566.4,2024-11-15T00:00:00.000Z,2024-11-19,2024-11-19,2024-11-19,2024-11-20,2024-11-20,2024-12-02,2024-12-04,2024-12-05,SI
42076,1458,275,12078,6801.17,2024-10-31T00:00:00.000Z,2024-11-04,2024-11-04,2024-11-04,2024-11-05,2024-11-05,2024-11-07,2024-11-18,2024-11-19,SI
42077,910,110,18246,28581.74,2024-10-15T00:00:00.000Z,2024-10-15,2024-10-15,2024-10-15,2024-10-18,2024-10-18,2024-10-29,2024-11-06,2024-11-08,SI
42078,3495,275,24828,4435.62,2024-09-27T00:00:00.000Z,2024-09-30,2024-09-30,2024-09-30,2024-10-11,2024-10-15,2024-12-12,2024-12-20,2024-12-23,SI
42079,3184,105,24601,93606.81,2024-09-23T00:00:00.000Z,2024-09-25,2024-09-25,2024-09-25,2024-10-07,2024-10-07,2024-10-09,2024-10-15,2024-10-16,SI
42080,1617,100,11354,12980.0,2024-12-13T00:00:00.000Z,2024-12-13,2024-12-13,2024-12-13,2024-12-13,2024-12-16,2024-12-18,2024-12-28,2024-12-30,SI
42081,1733,42,45413,9413.61,2024-04-30T00:00:00.000Z,2024-04-30,2024-04-30,2024-04-30,2024-05-06,2024-05-06,2024-05-10,2024-05-14,2024-05-14,SI
42082,959,275,39904,16288.05,2024-07-18T00:00:00.000Z,2024-07-18,2024-07-18,2024-07-18,2024-07-22,2024-07-22,2024-07-25,2024-07-30,2024-07-31,SI
42083,1693,275,7264,4283.4,2024-06-26T00:00:00.000Z,2024-06-27,2024-06-27,2024-06-27,2024-12-16,2024-07-11,2024-12-19,2024-12-27,2024-12-30,SI
42084,163,56,18746,1333.87,2024-10-01T00:00:00.000Z,2024-10-01,2024-10-01,2024-10-01,2024-10-03,2024-10-03,2024-10-14,2024-10-21,2024-10-22,SI
42085,46,275,35785,9326.72,2024-12-27T00:00:00.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-31,2025-01-13,2025-01-14,2025-01-22,2025-01-23,SI
42086,3251,241,7796,10856.0,2024-09-05T00:00:00.000Z,2024-09-05,2024-09-05,2024-09-05,2024-09-09,2024-09-09,2024-09-12,2024-09-13,2024-09-19,SI
42087,315,335,26033,17983.64,2024-12-12T00:00:00.000Z,2024-12-12,2024-12-12,2024-12-12,2024-12-13,2024-12-13,2024-12-17,2024-12-20,2024-12-23,SI
42088,638,259,35377,24930.5,2024-06-05T00:00:00.000Z,2024-06-04,2024-06-05,2024-06-04,2024-06-19,2024-06-19,1900-01-01,null,null,NO
42089,1643,180,39626,64900.0,2024-04-09T00:00:00.000Z,2024-04-09,2024-04-09,2024-04-09,2024-04-11,2024-04-11,2024-04-12,2024-04-18,2024-04-23,SI
42090,2031,241,20958,7376.18,2024-05-28T00:00:00.000Z,2024-05-21,2024-05-28,2024-05-21,2024-05-28,2024-05-28,2024-05-28,2024-05-30,2024-06-04,SI
42091,1554,105,1509,2338227.7,2024-09-09T00:00:00.000Z,2024-09-11,2024-09-11,2024-09-11,2024-09-16,2024-09-16,2024-09-17,2024-09-17,2024-09-17,SI
42092,2627,42,15132,235.95,2024-12-23T00:00:00.000Z,2024-12-23,2024-12-23,2024-12-23,2024-12-24,null,1900-01-01,null,null,NO
42093,1041,31,43478,501350.55,2024-03-01T00:00:00.000Z,2024-03-19,2024-03-19,2024-03-19,2024-03-20,2024-03-20,2024-03-22,2024-03-27,2024-04-02,SI
42094,933,310,44915,1137.52,2024-11-29T00:00:00.000Z,2024-12-02,2024-12-02,2024-12-02,2024-12-03,2024-12-04,2024-12-06,2024-12-18,2024-12-20,SI
42095,2392,309,38841,16638.0,2024-02-12T00:00:00.000Z,2024-02-12,2024-02-12,2024-02-12,2024-02-16,null,2024-02-20,2024-02-26,2024-02-28,SI
42096,160,244,22366,16441.4,2024-05-03T00:00:00.000Z,2024-05-06,2024-05-06,2024-05-06,2024-05-20,2024-05-20,2024-05-21,2024-05-27,2024-05-28,SI
42097,363,310,37386,66552.0,2024-11-28T00:00:00.000Z,2024-11-28,2024-11-28,2024-11-28,2024-12-03,2024-12-02,2024-12-06,2024-12-19,2024-12-23,SI
42098,1935,275,45309,499482.34,2024-06-05T00:00:00.000Z,2024-06-06,2024-06-06,2024-06-06,2024-06-10,2024-06-10,2024-06-11,2024-06-17,2024-06-18,SI
42099,246,56,14850,181726.12,2024-07-26T00:00:00.000Z,2024-07-26,2024-07-26,2024-07-26,2024-08-02,2024-12-02,2024-08-07,2024-08-14,2024-08-15,SI
42100,2184,56,13889,5723.28,2024-06-25T00:00:00.000Z,2024-06-24,2024-06-25,2024-06-24,2024-06-26,2024-06-27,2024-06-27,2024-07-03,2024-07-05,SI
42101,2984,61,35488,2832.0,2024-11-14T00:00:00.000Z,2024-11-15,2024-11-30,2024-11-15,2024-11-15,null,2024-11-18,2024-11-21,2024-11-26,SI
42102,3609,110,33508,8273.58,2024-08-14T00:00:00.000Z,2024-08-14,2024-08-14,2024-08-14,null,null,1900-01-01,null,null,NO
42103,2200,56,31994,33047.61,2024-12-06T00:00:00.000Z,2024-12-10,2024-12-10,2024-12-10,2024-12-11,2024-12-11,2024-12-13,2024-12-17,2024-12-19,SI
42104,1288,105,21315,15530.78,2024-04-25T00:00:00.000Z,2024-04-26,2024-04-26,2024-04-26,2024-04-30,2024-05-02,2024-05-16,2024-05-21,2024-05-31,SI
42105,2317,105,4817,17501.76,2024-11-27T00:00:00.000Z,2024-11-27,2024-11-28,2024-11-27,2024-12-05,2024-12-05,2024-12-11,2024-12-23,2024-12-26,SI
42106,387,125,34377,1500.0,2025-01-15T00:00:00.000Z,2025-01-15,2025-01-15,2025-01-15,2025-01-20,2025-01-20,2025-01-21,2025-01-30,2025-01-31,SI
42107,3278,241,627,550.0,2024-11-21T00:00:00.000Z,2024-11-22,2024-11-22,2024-11-22,2024-11-26,2024-11-27,2024-12-02,2024-12-04,2024-12-05,SI
42108,2652,56,6822,1380.88,2024-04-05T00:00:00.000Z,2024-04-05,2024-04-05,2024-04-05,2024-04-09,2024-04-09,2024-04-12,2024-04-18,2024-04-23,SI
42109,1175,275,3382,641.92,2024-11-04T00:00:00.000Z,2024-12-06,2024-12-06,2024-12-06,2024-12-09,2024-12-10,2024-12-12,2024-12-20,2024-12-23,SI
42110,3649,132,39074,584.1,2024-05-02T00:00:00.000Z,2024-05-28,2024-05-28,2024-05-28,2024-05-31,2024-05-31,2024-06-03,2024-06-05,2024-06-06,SI
42111,3679,347,39851,6510.77,2024-04-30T00:00:00.000Z,2024-04-30,2024-04-30,2024-04-30,2024-05-06,2024-05-06,2024-05-09,2024-05-16,2024-05-21,SI
42112,3266,42,45979,177.87,2024-09-24T00:00:00.000Z,2024-09-25,2024-09-25,2024-09-25,2024-09-26,2024-09-26,2024-09-27,2024-10-09,2024-10-07,SI
42113,1622,341,10671,22939.2,2024-10-01T00:00:00.000Z,2024-10-04,2024-10-25,2024-10-04,2024-10-23,2024-10-25,2024-11-05,2024-11-12,2024-11-15,SI
42114,1106,56,18005,7102.17,2024-04-20T00:00:00.000Z,2024-04-20,2024-04-20,2024-04-20,2024-04-29,2024-04-29,2024-05-06,2024-05-13,2024-05-14,SI
42115,503,313,45787,482.25,2024-01-24T00:00:00.000Z,2024-01-31,2024-01-31,2024-01-31,2024-02-01,null,2024-02-02,2024-02-13,2024-02-15,SI
42116,1288,105,22711,24026.69,2024-12-03T00:00:00.000Z,2024-12-10,2024-12-10,2024-12-10,2024-12-10,2024-12-10,2024-12-20,2024-12-26,2024-12-30,SI
42117,1288,105,27448,594819.19,2024-12-03T00:00:00.000Z,2024-12-06,2024-12-06,2024-12-06,2024-12-13,2024-12-13,2024-12-20,2024-12-26,2024-12-30,SI
42118,3374,184,29315,487881.96,2024-05-16T00:00:00.000Z,2024-05-20,2024-05-20,2024-05-20,2024-05-23,2024-05-27,2024-05-30,2024-06-03,2024-06-04,SI
42119,3374,184,14723,14874.96,2024-04-29T00:00:00.000Z,2024-04-30,2024-04-30,2024-04-30,null,2024-05-02,1900-01-01,null,null,NO
42120,1625,56,42575,32686.0,2024-11-05T00:00:00.000Z,2024-11-06,2024-11-06,2024-11-06,null,2024-11-07,1900-01-01,null,null,NO
42121,828,266,24062,151.57,2024-01-19T00:00:00.000Z,2024-01-23,2024-01-23,2024-01-23,2024-01-24,2024-01-24,2024-01-26,2024-02-07,2024-02-14,SI
42122,202,61,18291,2159.06,2024-07-04T00:00:00.000Z,2024-07-04,2024-07-04,2024-07-04,2024-07-08,2024-07-08,2024-08-01,2024-08-07,2024-08-08,SI
42123,266,335,14724,2006.4,2024-03-13T00:00:00.000Z,2024-03-12,2024-03-13,2024-03-12,2024-04-01,2024-04-01,2024-04-29,2024-05-07,2024-05-09,SI
42124,947,310,40609,98624.4,2024-12-17T00:00:00.000Z,2024-12-17,2024-12-17,2024-12-17,null,null,1900-01-01,null,null,NO
42125,1467,266,17671,66990.19,2024-03-15T00:00:00.000Z,2024-03-20,2024-03-20,2024-03-20,2024-03-21,2024-03-21,2024-03-21,2024-04-01,2024-04-02,SI
42126,1425,8,9062,31270.0,2024-08-26T00:00:00.000Z,2024-08-26,2024-08-26,2024-08-26,2024-08-27,2024-08-27,2024-09-11,2024-09-24,2024-09-25,SI
42127,2778,298,16230,16808.5,2025-03-17T00:00:00.000Z,2025-03-17,2025-06-16,2025-03-17,null,null,1900-01-01,null,null,NO
42128,2816,105,46619,941422.53,2024-06-07T00:00:00.000Z,2024-06-05,2024-06-07,2024-06-05,2024-06-10,2024-06-10,2024-06-13,2024-06-19,2024-06-20,SI
42129,1532,56,27698,578.2,2024-09-20T00:00:00.000Z,2024-09-21,2024-09-20,2024-09-20,2024-09-26,2024-09-26,2024-10-02,2024-10-09,2024-10-10,SI
42130,2615,275,30404,6782.64,2024-02-02T00:00:00.000Z,2024-02-06,2024-02-06,2024-02-06,2024-02-13,2024-02-13,2024-03-13,2024-03-14,2024-03-19,SI
42131,3499,9,25039,212872.66,2025-02-21T00:00:00.000Z,2025-02-21,2025-02-21,2025-02-21,2025-02-27,2025-02-27,2025-02-28,2025-03-04,2025-03-06,SI
42132,2200,56,12794,9306.44,2024-06-26T00:00:00.000Z,2024-06-26,2024-06-26,2024-06-26,2024-07-02,2024-07-04,2024-07-04,2024-07-08,2024-07-09,SI
42133,1888,331,11760,295144.0,2024-03-21T00:00:00.000Z,2024-03-22,2024-12-01,2024-03-22,2024-03-26,null,2024-03-25,2024-03-27,2024-04-04,SI
42134,1458,275,26999,3979.9,2024-02-29T00:00:00.000Z,2024-03-01,2024-03-01,2024-03-01,2024-03-11,null,2024-03-13,2024-03-20,2024-03-21,SI
42135,3665,275,36570,3722.9,2024-03-08T00:00:00.000Z,2024-03-11,2024-03-11,2024-03-11,2024-03-13,2024-03-13,2024-03-14,2024-03-18,2024-03-21,SI
42136,2074,237,27648,25908.93,2024-06-11T00:00:00.000Z,2024-06-12,2024-06-12,2024-06-12,2024-06-24,2024-07-02,2024-07-02,2024-07-08,2024-07-11,SI
42137,560,277,45501,6000.0,2024-11-29T00:00:00.000Z,2024-12-02,2024-12-02,2024-12-02,2024-12-06,2024-12-06,2024-12-10,2024-12-26,2024-12-30,SI
42138,1628,266,7524,3085.5,2024-10-29T00:00:00.000Z,2024-10-29,2024-10-29,2024-10-29,2024-10-31,2024-10-31,2024-11-06,2024-11-20,2024-11-20,SI
42139,765,241,28403,21780.0,2024-10-07T00:00:00.000Z,2024-10-07,2024-10-07,2024-10-07,2024-10-10,2024-10-15,2024-10-16,2024-10-24,2024-12-03,SI
42140,586,85,34709,236.0,2024-01-30T00:00:00.000Z,2024-01-30,2024-01-30,2024-01-30,2024-02-02,null,2024-02-14,2024-02-15,2024-02-19,SI
42141,217,271,17672,56.38,2025-01-16T00:00:00.000Z,2025-01-16,2025-01-16,2025-01-16,2025-01-17,null,2025-01-21,2025-01-28,2025-01-29,SI
42142,1203,127,628,70.8,2024-06-26T00:00:00.000Z,2024-06-27,2024-06-27,2024-06-27,2024-07-11,2024-07-11,2024-07-15,2024-07-22,2024-07-25,SI
42143,765,96,17819,25410.0,2025-06-04T00:00:00.000Z,2025-06-06,2025-06-06,2025-06-06,2025-06-09,2025-06-09,2025-06-10,null,null,NO
42144,3589,110,8924,3154.34,2024-10-02T00:00:00.000Z,2024-10-02,2024-10-02,2024-10-02,2024-10-04,2024-10-04,2024-10-17,2024-10-21,2024-10-22,SI
42145,1737,56,10899,214938.64,2024-08-24T00:00:00.000Z,2024-08-24,2024-08-24,2024-08-24,2024-08-27,2024-08-27,2024-08-28,2024-09-03,2024-09-10,SI
42146,2014,175,21449,1020.0,2024-05-30T00:00:00.000Z,2024-05-30,2024-05-30,2024-05-30,2024-05-31,2024-06-26,2024-06-26,2024-06-28,2024-06-30,SI
42147,1130,61,19627,500.0,2024-03-13T00:00:00.000Z,2024-03-13,2024-03-13,2024-03-13,2024-03-14,2024-03-15,2024-05-06,2024-05-13,2024-05-14,SI
42148,328,259,1007,2.53818E7,2024-12-03T00:00:00.000Z,2024-12-10,2024-12-10,2024-12-10,2024-12-17,2025-01-06,2025-01-07,2025-01-10,2025-01-14,SI
42149,1288,105,39229,13622.3,2024-11-14T00:00:00.000Z,2024-11-15,2024-11-15,2024-11-15,2024-11-19,2024-11-19,2024-12-06,2024-12-19,2024-12-19,SI
42150,2630,341,15689,15.9,2024-04-18T00:00:00.000Z,2024-04-18,2024-04-18,2024-04-18,2024-04-19,2024-04-19,2024-04-22,2024-04-24,2024-04-24,SI
42151,3600,347,25384,2248.79,2024-12-31T00:00:00.000Z,2024-06-20,2024-12-06,2024-06-20,2024-12-10,2024-12-10,2024-12-18,2024-12-30,2024-12-31,SI
42152,1532,275,27794,1008.9,2024-08-22T00:00:00.000Z,2024-08-22,2024-08-22,2024-08-22,2024-09-02,2024-09-02,2024-09-03,2024-09-06,2024-09-12,SI
42153,1163,276,31005,13952.56,2025-05-14T00:00:00.000Z,2025-05-14,2025-05-14,2025-05-14,2025-05-15,2025-05-15,2025-05-30,2025-06-06,2025-06-10,SI
42154,3679,96,10234,1220.77,2024-08-14T00:00:00.000Z,2024-08-14,2024-08-14,2024-08-14,2024-08-15,2024-08-15,2024-08-19,2024-08-27,2024-08-28,SI
42155,3228,275,17910,341.14,2025-01-27T00:00:00.000Z,2025-01-27,2025-01-27,2025-01-27,2025-01-29,2025-01-29,2025-02-04,2025-02-10,2025-02-11,SI
42156,746,310,9344,13876.8,2024-07-30T00:00:00.000Z,2024-07-30,2024-07-30,2024-07-30,2024-08-02,2024-12-02,2024-08-09,2024-08-15,2024-08-20,SI
42157,46,306,36332,949.9,2025-06-13T00:00:00.000Z,2025-06-13,2025-06-13,2025-06-13,null,null,1900-01-01,null,null,NO
42158,2143,310,46821,52336.67,2024-12-20T00:00:00.000Z,2024-12-20,2024-12-20,2024-12-20,2024-12-23,2025-01-09,2025-01-21,2025-01-30,2025-01-31,SI
42159,2751,310,45686,8903.81,2024-12-13T00:00:00.000Z,2024-12-13,2024-12-13,2024-12-13,2024-12-16,2025-01-06,2025-01-21,2025-01-29,2025-01-30,SI
42160,1699,310,2505,12685.0,2024-12-17T00:00:00.000Z,2024-12-17,2024-12-17,2024-12-17,2024-12-17,2025-01-09,2025-01-16,2025-01-20,2025-01-21,SI
42161,342,310,11497,867.3,2024-06-10T00:00:00.000Z,2024-06-10,2024-06-10,2024-06-10,2024-06-11,2024-06-12,2024-06-20,2024-06-26,2024-06-27,SI
42162,2762,310,31548,126.19,2024-11-08T00:00:00.000Z,2024-11-08,2024-11-08,2024-11-08,2024-11-11,2024-11-11,2024-11-19,2024-11-25,2024-11-26,SI
42163,3837,347,14814,11151.0,2024-08-13T00:00:00.000Z,2024-08-15,2024-08-15,2024-08-15,2024-08-20,2024-08-20,2024-08-22,2024-08-28,2024-08-29,SI
